Date,ARIMA_Forecast,LSTM_Forecast,Lower_CI,Upper_CI
2026-01-15,439.4551014382232,438.0101,425.466803172428,453.4433997040184
2026-01-16,439.44696762373945,437.78036,419.9773647501678,458.9165704973111
2026-01-19,439.4472269797999,437.5326,415.72289791177167,463.1715560478281
2026-01-20,439.44721870993266,437.30292,412.12305636151353,466.7713810583518
2026-01-21,439.4472189736269,437.10922,408.94514857827835,469.9492893689754
2026-01-22,439.44721896521867,436.95877,406.068442231162,472.8259956992753
2026-01-23,439.4472189654868,436.85394,403.4207124110093,475.4737255199643
2026-01-26,439.44721896547827,436.79388,400.95467926276564,477.9397586681909
2026-01-27,439.44721896547856,436.7763,398.6373910926436,480.2570468383135
2026-01-28,439.44721896547856,436.79825,396.4447947401409,482.44964319081623
2026-01-29,439.44721896547856,436.85632,394.3586957306087,484.5357422003484
2026-01-30,439.44721896547856,436.94702,392.36493603711057,486.52950189384654
2026-02-02,439.44721896547856,437.0668,390.45224163113966,488.44219629981745
2026-02-03,439.44721896547856,437.2125,388.61146144935736,490.28297648159975
2026-02-04,439.44721896547856,437.38095,386.8350466050507,492.0593913259064
2026-02-05,439.44721896547856,437.56912,385.11668318007645,493.77775475088066
2026-02-06,439.44721896547856,437.77438,383.45102662194193,495.4434113090152
2026-02-09,439.44721896547856,437.99423,381.8335053616859,497.0609325692712
2026-02-10,439.44721896547856,438.2263,380.26017280278063,498.6342651281765
2026-02-11,439.44721896547856,438.46854,378.72759387020295,500.16684406075416
2026-02-12,439.44721896547856,438.7191,377.23275674039525,501.66168119056186
2026-02-13,439.44721896547856,438.97617,375.77300324041596,503.12143469054115
2026-02-16,439.44721896547856,439.23843,374.34597330575787,504.54846462519924
2026-02-17,439.44721896547856,439.50427,372.9495601744144,505.9448777565427
2026-02-18,439.44721896547856,439.7727,371.5818738846622,507.31256404629494
2026-02-19,439.44721896547856,440.04257,370.2412112697317,508.6532266612254
2026-02-20,439.44721896547856,440.31287,368.92603108956945,509.96840684138766
2026-02-23,439.44721896547856,440.58282,367.6349332639723,511.2595046669848
2026-02-24,439.44721896547856,440.85168,366.36664140946675,512.5277965214904
2026-02-25,439.44721896547856,441.11868,365.1199880593985,513.7744498715587
2026-02-26,439.44721896547856,441.38345,363.89390207990937,515.0005358510477
2026-02-27,439.44721896547856,441.64532,362.6873978957501,516.207040035207
2026-03-02,439.44721896547856,441.904,361.49956621761055,517.3948717133466
2026-03-03,439.44721896547856,442.15894,360.32956602286583,518.5648719080913
2026-03-04,439.44721896547856,442.41006,359.1766175886781,519.7178203422791
2026-03-05,439.44721896547856,442.6569,358.0399964134304,520.8544415175267
2026-03-06,439.44721896547856,442.89932,356.919027891857,521.9754100391001
2026-03-09,439.44721896547856,443.13718,355.8130826327007,523.0813552982564
2026-03-10,439.44721896547856,443.37027,354.72157232660555,524.1728656043515
2026-03-11,439.44721896547856,443.5985,353.64394608722137,525.2504918437357
2026-03-12,439.44721896547856,443.82184,352.57968720092254,526.3147507300346
2026-03-13,439.44721896547856,444.04013,351.5283102307152,527.3661277002419
2026-03-16,439.44721896547856,444.25342,350.48935842827177,528.4050795026853
2026-03-17,439.44721896547856,444.46158,349.46240141494604,529.4320365160111
2026-03-18,439.44721896547856,444.66473,348.447033098371,530.4474048325861
2026-03-19,439.44721896547856,444.86276,347.44286979603106,531.451568134926
2026-03-20,439.44721896547856,445.0558,346.44954854121954,532.4448893897376
2026-03-23,439.44721896547856,445.24374,345.4667255501714,533.4277123807857
2026-03-24,439.44721896547856,445.42682,344.49407483201617,534.4003630989409
2026-03-25,439.44721896547856,445.60492,343.53128692561575,535.3631510053414
2026-03-26,439.44721896547856,445.77814,342.5780677494125,536.3163701815446
2026-03-27,439.44721896547856,445.9465,341.6341375521698,537.2603003787873
2026-03-30,439.44721896547856,446.11017,340.69922995399514,538.1952079769619
2026-03-31,439.44721896547856,446.2693,339.7730910683279,539.1213468626291
2026-04-01,439.44721896547856,446.4238,338.85547869669193,540.0389592342652
2026-04-02,439.44721896547856,446.5738,337.9461615889737,540.9482763419834
2026-04-03,439.44721896547856,446.71942,337.0449187628268,541.8495191681303
2026-04-06,439.44721896547856,446.86078,336.1515388765247,542.7428990544324
2026-04-07,439.44721896547856,446.99796,335.2658196502217,543.6286182807354
2026-04-08,439.44721896547856,447.13098,334.3875673311309,544.5068705998262
2026-04-09,439.44721896547856,447.25995,333.516596198613,545.3778417323441
2026-04-10,439.44721896547856,447.38513,332.65272810559634,546.2417098253608
2026-04-13,439.44721896547856,447.5064,331.7957920531196,547.0986458778375
2026-04-14,439.44721896547856,447.62387,330.9456237951197,547.9488141358374
2026-04-15,439.44721896547856,447.73782,330.10206547087716,548.79237246008
2026-04-16,439.44721896547856,447.84814,329.2649652627909,549.6294726681663
2026-04-17,439.44721896547856,447.9552,328.4341770773791,550.460260853578
2026-04-20,439.44721896547856,448.05862,327.60956024761015,551.284877683347
2026-04-21,439.44721896547856,448.15897,326.7909792548442,552.103458676113
2026-04-22,439.44721896547856,448.25607,325.97830346883075,552.9161344621264
2026-04-23,439.44721896547856,448.3501,325.17140690434775,553.7230310266093
2026-04-24,439.44721896547856,448.44122,324.3701679932001,554.524269937757
2026-04-27,439.44721896547856,448.52927,323.5744693704082,555.3199685605489
2026-04-28,439.44721896547856,448.61453,322.7841976735226,556.1102402574345
2026-04-29,439.44721896547856,448.69708,321.999243354092,556.8951945768652
2026-04-30,439.44721896547856,448.77692,321.219500500398,557.6749374305591
2026-05-01,439.44721896547856,448.8542,320.4448666706444,558.4495712603127
2026-05-04,439.44721896547856,448.92896,319.67524273585576,559.2191951951013
2026-05-05,439.44721896547856,449.0013,318.91053273180603,559.9839051991511
2026-05-06,439.44721896547856,449.07117,318.1506437193476,560.7437942116095
2026-05-07,439.44721896547856,449.13892,317.3954856525682,561.498952278389
2026-05-08,439.44721896547856,449.20425,316.6449712542445,562.2494666767126
2026-05-11,439.44721896547856,449.26755,315.8990158981058,562.9954220328514
2026-05-12,439.44721896547856,449.32874,315.157537497457,563.7369004335002
2026-05-13,439.44721896547856,449.38794,314.4204563997472,564.4739815312099
2026-05-14,439.44721896547856,449.44516,313.6876952867001,565.206742644257
2026-05-15,439.44721896547856,449.50037,312.9591790796508,565.9352588513062
2026-05-18,439.44721896547856,449.55392,312.2348348497635,566.6596030811936
2026-05-19,439.44721896547856,449.60562,311.5145917328225,567.3798461981346
2026-05-20,439.44721896547856,449.65567,310.79838084831863,568.0960570826385
2026-05-21,439.44721896547856,449.70386,310.08613522256644,568.8083027083907
2026-05-22,439.44721896547856,449.7506,309.37778971561136,569.5166482153458
2026-05-25,439.44721896547856,449.79572,308.67328095169955,570.2211569792576
2026-05-26,439.44721896547856,449.83926,307.972547253102,570.9218906778551
2026-05-27,439.44721896547856,449.8814,307.2755285770951,571.618909353862
2026-05-28,439.44721896547856,449.92218,306.5821664559184,572.3122714750386
2026-05-29,439.44721896547856,449.96155,305.8924039395362,573.0020339914208
2026-06-01,439.44721896547856,449.99957,305.2061855410477,573.6882523899094
2026-06-02,439.44721896547856,450.03635,304.52345718459486,574.3709807463622
2026-06-03,439.44721896547856,450.07187,303.84416615563157,575.0502717753255
2026-06-04,439.44721896547856,450.10617,303.16826105342363,575.7261768775335
2026-06-05,439.44721896547856,450.13937,302.4956917456584,576.3987461852987
2026-06-08,439.44721896547856,450.17133,301.8264093250516,577.0680286059055
2026-06-09,439.44721896547856,450.2023,301.1603660678436,577.7340718631135
2026-06-10,439.44721896547856,450.23224,300.4975153940869,578.3969225368702
2026-06-11,439.44721896547856,450.26105,299.83781182963,579.0566261013271
2026-06-12,439.44721896547856,450.2889,299.18121096971146,579.7132269612457
2026-06-15,439.44721896547856,450.3159,298.5276694440793,580.3667684868778
2026-06-16,439.44721896547856,450.34198,297.8771448835612,581.0172930473959
2026-06-17,439.44721896547856,450.36713,297.22959588800944,581.6648420429476
2026-06-18,439.44721896547856,450.3914,296.58498199555504,582.3094559354021
2026-06-19,439.44721896547856,450.41495,295.9432636531037,582.9511742778534
2026-06-22,439.44721896547856,450.4376,295.3044021880146,583.5900357429425
2026-06-23,439.44721896547856,450.45935,294.6683597809034,584.2260781500537
2026-06-24,439.44721896547856,450.48056,294.03509943951696,584.8593384914402
2026-06-25,439.44721896547856,450.50098,293.4045849736266,585.4898529573305
2026-06-26,439.44721896547856,450.5207,292.7767809708931,586.117656960064
2026-06-29,439.44721896547856,450.53976,292.15165277365793,586.7427851572992
2026-06-30,439.44721896547856,450.5581,291.5291664566164,587.3652714743407
2026-07-01,439.44721896547856,450.57587,290.909288805334,587.9851491256231
2026-07-02,439.44721896547856,450.59305,290.29198729556526,588.6024506353918
2026-07-03,439.44721896547856,450.60962,289.67723007334104,589.2172078576161
2026-07-06,439.44721896547856,450.62567,289.0649859357869,589.8294519951702
2026-07-07,439.44721896547856,450.64108,288.4552243126428,590.4392136183143
2026-07-08,439.44721896547856,450.65607,287.84791524845133,591.0465226825058
2026-07-09,439.44721896547856,450.67047,287.24302938538534,591.6514085455717
2026-07-10,439.44721896547856,450.68433,286.64053794668786,592.2538999842693
2026-07-13,439.44721896547856,450.69775,286.040412720697,592.85402521026
2026-07-14,439.44721896547856,450.7107,285.44262604543144,593.4518118855257
2026-07-15,439.44721896547856,450.72327,284.84715079371176,594.0472871372453
2026-07-16,439.44721896547856,450.73538,284.2539603587967,594.6404775721604
2026-07-17,439.44721896547856,450.747,283.66302864051033,595.2314092904468
2026-07-20,439.44721896547856,450.75833,283.0743300318421,595.820107899115
2026-07-21,439.44721896547856,450.76923,282.48783940599856,596.4065985249586
2026-07-22,439.44721896547856,450.77975,281.9035321038896,596.9909058270675
2026-07-23,439.44721896547856,450.78992,281.32138392203,597.5730540089271
2026-07-24,439.44721896547856,450.79968,280.7413711008413,598.1530668301158
2026-07-27,439.44721896547856,450.8092,280.1634703133361,598.730967617621
2026-07-28,439.44721896547856,450.81836,279.58765865417166,599.3067792767854
2026-07-29,439.44721896547856,450.82715,279.01391362905576,599.8805243019013
2026-07-30,439.44721896547856,450.8357,278.44221314449373,600.4522247864634
2026-07-31,439.44721896547856,450.8438,277.8725354978609,601.0219024330962
2026-08-03,439.44721896547856,450.8518,277.3048593677894,601.5895785631677
2026-08-04,439.44721896547856,450.85953,276.73916380485707,602.1552741261
2026-08-05,439.44721896547856,450.86688,276.1754282225663,602.7190097083908
2026-08-06,439.44721896547856,450.87405,275.61363238860224,603.2808055423549
2026-08-07,439.44721896547856,450.88095,275.05375641636044,603.8406815145967
2026-08-10,439.44721896547856,450.88763,274.4957807567324,604.3986571742247
2026-08-11,439.44721896547856,450.894,273.9396861901414,604.9547517408157
2026-08-12,439.44721896547856,450.9003,273.3854538188176,605.5089841121395
2026-08-13,439.44721896547856,450.90625,272.83306505930443,606.0613728716527
2026-08-14,439.44721896547856,450.91205,272.2825016351885,606.6119362957686
2026-08-17,439.44721896547856,450.9176,271.73374557004365,607.1606923609135
2026-08-18,439.44721896547856,450.923,271.1867791805821,607.707658750375
2026-08-19,439.44721896547856,450.92822,270.64158507000616,608.252852860951
2026-08-20,439.44721896547856,450.93326,270.0981461215514,608.7962918094057
2026-08-21,439.44721896547856,450.93805,269.55644549221654,609.3379924387406
2026-08-24,439.44721896547856,450.9428,269.01646660667234,609.8779713242848
2026-08-25,439.44721896547856,450.94727,268.47819315134393,610.4162447796132
2026-08-26,439.44721896547856,450.95172,267.94160906866,610.9528288622971
2026-08-27,439.44721896547856,450.9559,267.40669855146325,611.4877393794939
2026-08-28,439.44721896547856,450.95996,266.87344603757765,612.0209918933795
2026-08-31,439.44721896547856,450.96387,266.3418362045251,612.5526017264319
2026-09-01,439.44721896547856,450.96765,265.8118539643888,613.0825839665683
2026-09-02,439.44721896547856,450.97134,265.2834844588162,613.6109534721409
2026-09-03,439.44721896547856,450.97498,264.75671305415926,614.1377248767978
2026-09-04,439.44721896547856,450.97836,264.23152533674516,614.662912594212
2026-09-07,439.44721896547856,450.98157,263.7079071082744,615.1865308226827
2026-09-08,439.44721896547856,450.9848,263.18584438134246,615.7085935496146
2026-09-09,439.44721896547856,450.98788,262.6653233750798,616.2291145558772
2026-09-10,439.44721896547856,450.99084,262.14633051090783,616.7481074200493
2026-09-11,439.44721896547856,450.99368,261.62885240840546,617.2655855225516
2026-09-14,439.44721896547856,450.99643,261.11287588128425,617.7815620496729
2026-09-15,439.44721896547856,450.99915,260.59838793346813,618.296049997489
2026-09-16,439.44721896547856,451.0017,260.08537575527373,618.8090621756834
2026-09-17,439.44721896547856,451.00418,259.57382671968924,619.3206112112679
2026-09-18,439.44721896547856,451.00662,259.06372837874807,619.8307095522091
2026-09-21,439.44721896547856,451.00894,258.5550684599948,620.3393694709623
2026-09-22,439.44721896547856,451.01117,258.0478348630399,620.8466030679172
2026-09-23,439.44721896547856,451.0134,257.5420156562011,621.352422274756
2026-09-24,439.44721896547856,451.01538,257.03759907322876,621.8568388577283
2026-09-25,439.44721896547856,451.0175,256.5345735101122,622.3598644208449
2026-09-28,439.44721896547856,451.01947,256.03292752196523,622.8615104089919
2026-09-29,439.44721896547856,451.02127,255.5326498199877,623.3617881109694
2026-09-30,439.44721896547856,451.0231,255.0337292685016,623.8607086624555
2026-10-01,439.44721896547856,451.02478,254.53615488205892,624.3582830488982
2026-10-02,439.44721896547856,451.02655,254.03991582261955,624.8545221083375
2026-10-05,439.44721896547856,451.02814,253.54500139679675,625.3494365341603
2026-10-06,439.44721896547856,451.02972,253.05140105316863,625.8430368777884
2026-10-07,439.44721896547856,451.03128,252.55910437965346,626.3353335513036
2026-10-08,439.44721896547856,451.0327,252.06810110094705,626.8263368300101
2026-10-09,439.44721896547856,451.03412,251.57838107602046,627.3160568549366
2026-10-12,439.44721896547856,451.03552,251.08993429567616,627.804503635281
2026-10-13,439.44721896547856,451.03687,250.60275088016112,628.291687050796
2026-10-14,439.44721896547856,451.03815,250.11682107683535,628.7776168541218
2026-10-15,439.44721896547856,451.0394,249.63213525789368,629.2623026730635
2026-10-16,439.44721896547856,451.04053,249.1486839181405,629.7457540128166
2026-10-19,439.44721896547856,451.04172,248.66645767281454,630.2279802581426
2026-10-20,439.44721896547856,451.0428,248.18544725546346,630.7089906754936
2026-10-21,439.44721896547856,451.0439,247.70564351586611,631.188794415091
2026-10-22,439.44721896547856,451.04486,247.22703741800183,631.6674005129553
2026-10-23,439.44721896547856,451.0458,246.7496200380648,632.1448178928923
2026-10-26,439.44721896547856,451.04684,246.27338256252284,632.6210553684343
2026-10-27,439.44721896547856,451.04776,245.79831628621886,633.0961216447382
2026-10-28,439.44721896547856,451.04868,245.32441261051446,633.5700253204427
2026-10-29,439.44721896547856,451.04947,244.851663041474,634.0427748894831
2026-10-30,439.44721896547856,451.05032,244.38005918808835,634.5143787428688
2026-11-02,439.44721896547856,451.05118,243.9095927605372,634.9848451704199
2026-11-03,439.44721896547856,451.05188,243.44025556848885,635.4541823624683
2026-11-04,439.44721896547856,451.05264,242.9720395194367,635.9223984115204
2026-11-05,439.44721896547856,451.05338,242.50493661707108,636.3895013138861
2026-11-06,439.44721896547856,451.05402,242.03893895968616,636.8554989712709
2026-11-09,439.44721896547856,451.05475,241.57403873862003,637.320399192337
2026-11-10,439.44721896547856,451.0554,241.1102282367284,637.7842096942287
2026-11-11,439.44721896547856,451.05603,240.6474998268897,638.2469381040673
2026-11-12,439.44721896547856,451.0567,240.1858459705418,638.7085919604153
2026-11-13,439.44721896547856,451.05728,239.72525921624916,639.169178714708
2026-11-16,439.44721896547856,451.0578,239.26573219829947,639.6287057326576
2026-11-17,439.44721896547856,451.05832,238.8072576353293,640.0871802956278
2026-11-18,439.44721896547856,451.05884,238.34982832897808,640.544609601979
2026-11-19,439.44721896547856,451.05942,237.89343716256926,641.0010007683878
2026-11-20,439.44721896547856,451.05988,237.43807709981877,641.4563608311383
2026-11-23,439.44721896547856,451.0603,236.98374118356907,641.9106967473881
2026-11-24,439.44721896547856,451.06082,236.53042253454916,642.3640153964079
2026-11-25,439.44721896547856,451.06125,236.07811435015913,642.816323580798
2026-11-26,439.44721896547856,451.06168,235.6268099032793,643.2676280276778
2026-11-27,439.44721896547856,451.062,235.17650254110282,643.7179353898543
2026-11-30,439.44721896547856,451.06244,234.72718568399137,644.1672522469657
2026-12-01,439.44721896547856,451.06284,234.2788528243536,644.6155851066035
2026-12-02,439.44721896547856,451.06323,233.83149752554536,645.0629404054117
2026-12-03,439.44721896547856,451.0636,233.38511342079164,645.5093245101655
2026-12-04,439.44721896547856,451.064,232.93969421212924,645.9547437188279
2026-12-07,439.44721896547856,451.06427,232.4952336693701,646.399204261587
2026-12-08,439.44721896547856,451.06464,232.05172562908473,646.8427123018723
2026-12-09,439.44721896547856,451.0649,231.60916399360468,647.2852739373525
2026-12-10,439.44721896547856,451.06522,231.16754273004466,647.7268952009124
2026-12-11,439.44721896547856,451.06558,230.726855869343,648.1675820616141
2026-12-14,439.44721896547856,451.0657,230.2870975053203,648.6073404256368
2026-12-15,439.44721896547856,451.06604,229.84826179375588,649.0461761372012
2026-12-16,439.44721896547856,451.06635,229.4103429514816,649.4840949794755
2026-12-17,439.44721896547856,451.0666,228.97333525549274,649.9211026754643
2026-12-18,439.44721896547856,451.06683,228.5372330420754,650.3572048888817
2026-12-21,439.44721896547856,451.06708,228.1020307059499,650.7924072250072
2026-12-22,439.44721896547856,451.06726,227.66772269943039,651.2267152315267
2026-12-23,439.44721896547856,451.0675,227.23430353159975,651.6601343993574
2026-12-24,439.44721896547856,451.06772,226.8017677674995,652.0926701634576
